id,link,content,date,retweets,favorites,mentions,hashtags,geo
637080189369995266,https://twitter.com/realDonaldTrump/status/637080189369995266,""" @ kathystone1221: @ realDonaldTrump @therealbigdt @ FoxNews @ krauthammer # MakeAmericaGreatAgain #TeamTrump#usa....Trump 2016 !!!""",2015-08-28 03:52:08,610,1152,@ @ @therealbigdt @ @,# #TeamTrump #usa,
637080393410310144,https://twitter.com/realDonaldTrump/status/637080393410310144,"""@jp_sitles: @ realDonaldTrump HillaryClinton: she compared republicans to terrorist but will not call terrorists , terrorists. # OhMe""",2015-08-28 03:52:56,2529,3951,@jp_sitles @,#,
637080595932299265,https://twitter.com/realDonaldTrump/status/637080595932299265,""" @ TheLongShotzz: @ realDonaldTrump @ FoxNews @ tperkins Trump wins""",2015-08-28 03:53:45,754,1355,@ @ @ @,,
637271552065699840,https://twitter.com/realDonaldTrump/status/637271552065699840,Via CNN: Trump now leads in odds to win GOP nominationhttp://www.cnn.com/2015/08/27/politics/donald-trump-joe-biden-pivit/index.html?sr=twnewday0828trumpnomination …,2015-08-28 16:32:32,1787,2944,,,
637317140400332802,https://twitter.com/realDonaldTrump/status/637317140400332802,# MakeAmericaGreatAgain From my speech in South Carolina yesterday- http://facebook.com/video.php?v=10156034501145725 …,2015-08-28 19:33:41,874,1409,,#,
637318535476314112,https://twitter.com/realDonaldTrump/status/637318535476314112,A phony story that I am trying to buy a soccer team in Argentina is untrue. Never even heard of the team—no interest!http://bit.ly/1LGOPq6,2015-08-28 19:39:14,2813,2977,,,
637334613384372224,https://twitter.com/realDonaldTrump/status/637334613384372224,Thank you @ AmSpec http://spectator.org/articles/63449/friends-trump …,2015-08-28 20:43:07,421,955,@,,
637381741100011520,https://twitter.com/realDonaldTrump/status/637381741100011520,"""@NancyLLeonard: Love 'em or hate 'em @ realDonaldTrump is changing the playing field, finally. Our country needed this wake-up call.",2015-08-28 23:50:23,1886,3284,@NancyLLeonard @,,
637383724041117696,https://twitter.com/realDonaldTrump/status/637383724041117696,""" @ TDarbyMitchell: I love you Donald Trump! I've never liked politics before u came on the scene but I finally feel like there's hope for USA",2015-08-28 23:58:16,1586,3309,@,,
637399117325553664,https://twitter.com/realDonaldTrump/status/637399117325553664,Will be interviewed by @ SarahPalinUSA tonight at 10:00 on OAN Network. Enjoy!,2015-08-29 00:59:26,1091,2376,@,,
637598518123868160,https://twitter.com/realDonaldTrump/status/637598518123868160,""" @ joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://wp.me/p1kzlW-rc0 via @ thelastrefuge2",2015-08-29 14:11:47,2182,3049,@ @,,
637605742040756224,https://twitter.com/realDonaldTrump/status/637605742040756224,Great rally last night in Massachusetts. 2000 people at a house - must be a record! Unbelievable spirit to MAKE AMERICA GREAT AGAIN.,2015-08-29 14:40:29,1535,4566,,,
637606521598312448,https://twitter.com/realDonaldTrump/status/637606521598312448,Leaving now for Tennessee. Big crowd!,2015-08-29 14:43:35,1513,4067,,,
637607107064414208,https://twitter.com/realDonaldTrump/status/637607107064414208,"Wow, Jeb Bush just lost three of his top fundraisers - they quit!",2015-08-29 14:45:55,3335,5880,,,
637781658163392512,https://twitter.com/realDonaldTrump/status/637781658163392512,"Via @ BreitbartNews ""TRUMP WINS NASHVILLE GRASSROOTS STRAW POLL WITH 52 PERCENT""-http://bit.ly/1fO3C3G",2015-08-30 02:19:31,2354,3398,@,,
637829630859345922,https://twitter.com/realDonaldTrump/status/637829630859345922,""" @ teapartynews: Trump Wins Tea Party Group's 'Nashville Straw Poll' - Newsmax http://dlvr.it/C0nt7Y "" GREAT, THANK YOU!",2015-08-30 05:30:08,967,2363,@,,
637830617237979136,https://twitter.com/realDonaldTrump/status/637830617237979136,""" @ Ricky_Vaughn99: Herschel Walker: Donald Trump is 'my frontrunner' for president http://usat.ly/1F6BkYY via @ USATODAY""",2015-08-30 05:34:04,2030,3405,@ @,,
638297160992358400,https://twitter.com/realDonaldTrump/status/638297160992358400,Loved being with my many friends in Tennessee. The crowd and enthusiasm was fantastic. I won the straw poll big!,2015-08-31 12:27:56,1195,2947,,,
638298477441732608,https://twitter.com/realDonaldTrump/status/638298477441732608,"Leading in the Bloomberg Iowa poll. Also, my favorability numbers went up at a record, almost unheard of, clip. Thank you Iowa!",2015-08-31 12:33:10,1299,3616,,,
638306323487195136,https://twitter.com/realDonaldTrump/status/638306323487195136,""" @ nodramahea: @ realDonaldTrump Gaining more supporters every day. People want change. Trump2016""",2015-08-31 13:04:21,1456,2955,@ @,,
638318502059880450,https://twitter.com/realDonaldTrump/status/638318502059880450,"Huma Abedin, the top aide to Hillary Clinton and the wife of perv sleazebag Anthony Wiener, was a major security risk as a collector of info",2015-08-31 13:52:44,8170,10570,,,
638367095424712704,https://twitter.com/realDonaldTrump/status/638367095424712704,"For those that don’t think a wall (fence) works, why don’t they suggest taking down the fence around the White House? Foolish people!",2015-08-31 17:05:50,7530,12678,,,
638386619133882368,https://twitter.com/realDonaldTrump/status/638386619133882368,"This is no ""act of love"" as Jeb Bush said… https://instagram.com/p/7DdvbEmhWG/",2015-08-31 18:23:25,1043,1720,,,
638415514402975744,https://twitter.com/realDonaldTrump/status/638415514402975744,"See, I told you so http://commonsensewonder.blogspot.com/2015/08/its-no-camelot-caroline-kennedys.html …",2015-08-31 20:18:14,1353,1498,,,
638439811897008128,https://twitter.com/realDonaldTrump/status/638439811897008128,"Very proud of Trump Int'l Golf Links in Aberdeen, Scotland. Just got the five star award from @ VisitScotNewshttps://twitter.com/VisitScotNews/status/636834419270139904 …",2015-08-31 21:54:47,662,1557,@,,
638511155582005248,https://twitter.com/realDonaldTrump/status/638511155582005248,President Obama wants to change the name of Mt. McKinley to Denali after more than 100 years. Great insult to Ohio. I will change back!,2015-09-01 02:38:17,5448,10530,,,
638512537433149440,https://twitter.com/realDonaldTrump/status/638512537433149440,150 Clinton E-mails still contain classified information. More sensitive when she was Sec.of State. This is a very big deal.,2015-09-01 02:43:46,2322,4843,,,
638533114864791552,https://twitter.com/realDonaldTrump/status/638533114864791552,Just out - new PPP NATIONAL POLL has me in first place by a wide margin at 29%. I wonder why only @ FoxNews has not reported this? Too bad!,2015-09-01 04:05:32,2309,4601,@,,
638636749103738880,https://twitter.com/realDonaldTrump/status/638636749103738880,""" @ socalmike_SD: # Trump2016 @ realdonaldtrump unofficial fight song http://www.youtube.com/watch?v=SoZQfoXhbc0&sns=tw … via @ youtube"" Such hard work and imagination-thanks",2015-09-01 10:57:20,1015,1358,@ @ @,#,
638643793521176576,https://twitter.com/realDonaldTrump/status/638643793521176576,""" @ highwayhopper66: @ ConnieMackIV @ 00patriot My wife and I are both voting for trump in florida over our previous governor PERIOD!"" Thank you",2015-09-01 11:25:20,1374,1603,@ @ @,,
638647394020757504,https://twitter.com/realDonaldTrump/status/638647394020757504,The just released Public Policy Polling (PPP - national result) is the best yet. MAKE AMERICA GREAT AGAIN!,2015-09-01 11:39:38,1476,2027,,,
638647705833705472,https://twitter.com/realDonaldTrump/status/638647705833705472,""" @ BelAirCA: Only Trump is capable of cleaning up the mess America is in, that's why he has my vote! # MakeAmericaGreatAgain # Trump So true!",2015-09-01 11:40:53,1638,2414,@,# #,
638742241989820416,https://twitter.com/realDonaldTrump/status/638742241989820416,Yet another weak hit by a candidate with a failing campaign. Will Jeb sink as low in the polls as the others who have gone after me?,2015-09-01 17:56:32,1479,3114,,,
638742292707323904,https://twitter.com/realDonaldTrump/status/638742292707323904,Jeb is spending millions of dollars on “hit” ads funded by lobbyists & special interests. Bad system.,2015-09-01 17:56:44,1921,2916,,,
638742443685494784,https://twitter.com/realDonaldTrump/status/638742443685494784,"While millions are being spent against me in attack ads, they are paid for by the “bosses” and “owners” of candidates. I am self funding.",2015-09-01 17:57:20,3770,7851,,,
638783663715536896,https://twitter.com/realDonaldTrump/status/638783663715536896,Congrats everyone--we topped 4 million today on Twitter--and heading up fast!,2015-09-01 20:41:08,1679,4988,,,
638795082154549248,https://twitter.com/realDonaldTrump/status/638795082154549248,No more Clintons or Bushes! https://instagram.com/p/7GXcgxGhbG/,2015-09-01 21:26:30,2248,3482,,,
638804903083778048,https://twitter.com/realDonaldTrump/status/638804903083778048,"Many Super Pacs, funded by groups that want total control over their candidate, are being formed to “attack” Trump. Remember when u see them",2015-09-01 22:05:31,1782,3262,,,
638805379745456128,https://twitter.com/realDonaldTrump/status/638805379745456128,"I’m turning down millions of dollars of campaign contributions—feel totally stupid doing so, but hope it is appreciated by the voters.",2015-09-01 22:07:25,4118,9809,,,
638876473668014080,https://twitter.com/realDonaldTrump/status/638876473668014080,Why does @ oreillyfactor and @ FoxNews always have Karl Rove on. He spent $430 million and lost ALL races. A dope who said Romney won election,2015-09-02 02:49:55,2999,4531,@ @,,
638887827871244288,https://twitter.com/realDonaldTrump/status/638887827871244288,"Every Poll has me winning BIG.If you listen to dopey Karl Rove, a Trump hater, on @ oreillyfactor, you would think I'm doing poorly. @ FoxNews",2015-09-02 03:35:02,2136,3336,@ @,,
638888918067343360,https://twitter.com/realDonaldTrump/status/638888918067343360,""" @ RoniSeale: BIG LEADS FOR THE PEOPLE'S POTUS # 2016GOPNOMINATION # TRUMP2016 # MAKEAMERICAGREATAGAI pic.twitter.com/it7papSmwv"" Great!",2015-09-02 03:39:22,1360,2372,@,# # #,
638890827843043329,https://twitter.com/realDonaldTrump/status/638890827843043329,""" @ TheKrankyGirl: @ realDonaldTrump Keep the momentum going! # Trump2016 # MakeAmericaGreatAgain""",2015-09-02 03:46:58,1255,1611,@ @,# #,
638895586628997120,https://twitter.com/realDonaldTrump/status/638895586628997120,"The president of the pathetic Club For Growth came to my office in N.Y.C. and asked for a ridiculous $1,000,000 contribution. I said no way!",2015-09-02 04:05:52,1782,2963,,,
638897909501702144,https://twitter.com/realDonaldTrump/status/638897909501702144,"When I intelligently turned down The Club For Growth crazy request for $1,000,000, they got nasty.What a waste of money that would have been",2015-09-02 04:15:06,1436,2773,,,
639017949211295744,https://twitter.com/realDonaldTrump/status/639017949211295744,""" @ Patrick0215: @ Thatsalrighty @ oreillyfactor @ FoxNews @ KarlRove Rove is suffering from @ JebBush defeatism. # MakeAmericaGreatAgain""",2015-09-02 12:12:06,682,1024,@ @ @ @ @ @,#,
639018416188297216,https://twitter.com/realDonaldTrump/status/639018416188297216,""" @ gulfportedd: @ realDonaldTrump Jeb bush couldn't shine MR trumps shoes...give me a break. Bushes are so over...""",2015-09-02 12:13:57,554,1228,@ @,,
639018768665063424,https://twitter.com/realDonaldTrump/status/639018768665063424,""" @ LBabcock2: @ oreillyfactor @ FoxNews I have always wondered why Fox kept Rove on after his disastrous election predictions."" He is a joke!",2015-09-02 12:15:21,917,1458,@ @ @,,
639019057489006592,https://twitter.com/realDonaldTrump/status/639019057489006592,""" @ sparkey03: @ realDonaldTrump Go # Trump2016""",2015-09-02 12:16:30,589,904,@ @,#,
639019346216550400,https://twitter.com/realDonaldTrump/status/639019346216550400,""" @ ywu510: # TrumpOnCNN revealed character and spirit. Even as @ donlemon changed subjects abruptly, @ realDonaldTrump spoke from heart.",2015-09-02 12:17:39,728,1211,@ @ @,#,
639021108302356480,https://twitter.com/realDonaldTrump/status/639021108302356480,Will be interviewed on @ GMA this morning at 7:00. Thanks for the GREAT poll results!,2015-09-02 12:24:39,815,1933,@,,
639023740605612032,https://twitter.com/realDonaldTrump/status/639023740605612032,""" @ DRUDGE_REPORT: MEGYN KELLY TOP OF CABLE NEWS... http://drudge.tw/1EwJK0Q "" Megyn, say ""thank you Donald!"" @ FoxNews also should say ""thanks!""",2015-09-02 12:35:06,731,1698,@ @,,
639140140389167105,https://twitter.com/realDonaldTrump/status/639140140389167105,A terrible deal with Iran! https://instagram.com/p/7I0gD0GhX2/,2015-09-02 20:17:38,1484,2393,,,
639155923991330816,https://twitter.com/realDonaldTrump/status/639155923991330816,". @ kevinolearytv Great job on @ foxandfriends this morning. You tell it like it is! Also, thx for the nice mention. Your book sounds great!",2015-09-02 21:20:21,570,1530,@ @,,
639179575201800192,https://twitter.com/realDonaldTrump/status/639179575201800192,2016 GOP Nomination Polls have me as #1 as seen on @ SpecialReport with @ BretBaier.pic.twitter.com/iZZg1N8Mwu,2015-09-02 22:54:20,1784,2514,@ @,#1,
639179925942091776,https://twitter.com/realDonaldTrump/status/639179925942091776,Tracking 149 polls from 29 pollsters nationwide/HuffPost Pollster # GOPpic.twitter.com/slsvuxcEhF,2015-09-02 22:55:44,1383,2427,,#,
639257553914994688,https://twitter.com/realDonaldTrump/status/639257553914994688,". @ brithume, I am in first place by a lot in all polls, tied for first place with Ben Carson in one Iowa poll. I thought you knew this-thanks",2015-09-03 04:04:12,1727,2750,@,,
639260483112075265,https://twitter.com/realDonaldTrump/status/639260483112075265,""" @ LettyNTX: Obama left our American hostages in Iran. # Trump2016 @ realDonaldTrump"" Sadly, so true!",2015-09-03 04:15:50,1920,2584,@ @,#,
639265404121141248,https://twitter.com/realDonaldTrump/status/639265404121141248,The deal with Iran will go down as one of the most incompetent ever made. The U.S. lost on virtually every point. We just don't win anymore!,2015-09-03 04:35:23,3536,6680,,,
639480265841225729,https://twitter.com/realDonaldTrump/status/639480265841225729,Congratulations to Tom Brady on yet another great victory- Tom is my friend and a total winner!,2015-09-03 18:49:11,12054,16798,,,
639499842763497473,https://twitter.com/realDonaldTrump/status/639499842763497473,LIVE on # Periscope: Watch major press conference live from @ TrumpTowerNY now! # MakeAmericaGreatAgain https://www.pscp.tv/w/aLiDwjEyMzE3NDF8MWxQSnFyb1JaUGV4YvTDyhu_D_t2nnlOmHj4wyKMQmeA1cW2aHUlpTv_oPos …,2015-09-03 20:06:58,801,1344,@,# #,
639517204434800640,https://twitter.com/realDonaldTrump/status/639517204434800640,The Pledge # MakeAmericaGreatAgainpic.twitter.com/5OVWdxgLn9,2015-09-03 21:15:57,4435,8089,,#,
639622567054213124,https://twitter.com/realDonaldTrump/status/639622567054213124,""" @ linnie13: @ greta @ realDonaldTrump @ FoxNews I love Donald Trump. For ONCE I feel like someone out there running actually cares about us.""",2015-09-04 04:14:38,1499,2597,@ @ @ @,,
639622655998566400,https://twitter.com/realDonaldTrump/status/639622655998566400,""" @ LettyNTX: Obama left our American hostages in Iran. # Trump2016 @ realDonaldTrump""",2015-09-04 04:14:59,1462,2020,@ @,#,
639622716287516672,https://twitter.com/realDonaldTrump/status/639622716287516672,""" @ bentomchik: @ chucktodd: is there something to learn from @ realDonaldTrump success? # Election2016""",2015-09-04 04:15:13,768,1139,@ @ @,#,
639753520095305728,https://twitter.com/realDonaldTrump/status/639753520095305728,Will be on @ Morning_Joe in 5 minutes - at 7:00. Enjoy!,2015-09-04 12:54:59,456,1404,@,,
639840559423705088,https://twitter.com/realDonaldTrump/status/639840559423705088,I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM. Will be great to be back in Texas. http://www.ticketmaster.com/event/0C004F23943C33B9 …,2015-09-04 18:40:51,1580,1816,,,
639842884037025793,https://twitter.com/realDonaldTrump/status/639842884037025793,"Daily Caller: Trump Surpasses Field, Flirts With 40 Percent in Alabama Pollhttp://dailycaller.com/2015/09/03/exclusive-trump-surpasses-field-flirts-with-40-percent-in-alabama-poll/ …",2015-09-04 18:50:05,1134,1945,,,
639851035520040960,https://twitter.com/realDonaldTrump/status/639851035520040960,"So nice, thank you Laura.https://twitter.com/IngrahamAngle/status/639797662427017216 …",2015-09-04 19:22:29,1349,2453,,,
639871678164692992,https://twitter.com/realDonaldTrump/status/639871678164692992,"Terrific response to my previous tweet: ""I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM."" http://www.ticketmaster.com/event/0C004F23943C33B9 … …",2015-09-04 20:44:30,1552,1841,,,
640131477179645952,https://twitter.com/realDonaldTrump/status/640131477179645952,". @ MeghanMcCain was terrible on @ TheFive yesterday. Angry and obnoxious, she will never make it on T.V. @ FoxNews can do so much better!",2015-09-05 13:56:51,1384,2071,@ @ @,,
640133656393195520,https://twitter.com/realDonaldTrump/status/640133656393195520,"The Dallas event in two weeks, at the American Airlines Center, is filling up fast. Get your tickets fast, before it is too late!",2015-09-05 14:05:31,1414,1495,,,
640135836294623232,https://twitter.com/realDonaldTrump/status/640135836294623232,"Very low ratings radio host Hugh Hewitt asked me about Suleiman, Abu Bake al-Baghdad, Hassan Nasrallah and more - typical ""gotcha"" questions",2015-09-05 14:14:11,1504,2228,,,
640137467014852608,https://twitter.com/realDonaldTrump/status/640137467014852608,"Why would a very low ratings radio talk show host like Hugh Hewitt be doing the next debate on @ CNN. He is just a 3rd rate ""gotcha"" guy!",2015-09-05 14:20:39,1292,2521,@,,
640139404829401088,https://twitter.com/realDonaldTrump/status/640139404829401088,"Just announced that because of ""Trump"", advertising rates for debate on @ CNN are going from $5000 to $200,000, a 4000% increase.PAY CHARITY?",2015-09-05 14:28:21,2273,3730,@,,
